student_id,program,section
4555527,IS,F
4555531,DS,F
4555540,IS,F
4555543,IS,F
4555592,AI,F
4555640,IS,F
4555694,IS,F
4555706,AI,F
4555708,IS,F
4555719,CYP,F
4555721,IS,F
4555723,CS,F
4555727,IS,F
4555729,IS,F
4555757,IS,F
4555762,CYP,F
4555781,DS,F
4555802,CYP,F
4555807,CS,F
4555812,IS,F
4555818,IS,F
4555826,DS,F
4555857,AI,F
4555859,DS,F
4555887,CS,F
4555893,IS,F
4555950,IS,F
4555958,IS,F
4555964,CS,F
4555997,DS,F
4556007,CS,F
4556018,CS,F
4556040,CS,F
4556046,CS,F
4556068,IS,F
4556081,IS,F
4556083,CYP,F
4556094,CS,F
4556106,CS,F
4556120,IS,F
4556127,AI,F
4556145,IS,F
4556146,IS,F
4556183,IS,F
4556187,CS,F
4556205,IS,F
4556209,CYP,F
4556215,CS,F
4556224,DS,F
4556238,IS,F
4556239,CS,F
4556261,IS,F
4556268,IS,F
4556274,IS,F
4556285,CS,F
4556295,CS,F
4556297,AI,F
4556312,IS,F
4556316,IS,F
4556318,CYP,F
4556319,IS,F
4556331,IS,F
4556343,AI,F
4556372,DS,F
4556373,CS,F
4556375,IS,F
4556376,CS,F
4556382,CS,F
4556393,CS,F
4556398,IS,F
4556405,CS,F
4556440,DS,F
4556443,AI,F
4556478,CS,F
4556486,IS,F
4556498,CS,F
4556508,CS,F
4556509,AI,F
4556553,DS,F
4556570,CYP,F
4556574,CS,F
4556581,IS,F
4556584,CS,F
4556618,CYP,F
4556670,CYP,F
4556697,CYP,F
4556725,CYP,F
4556726,CYP,F
4556727,CYP,F
4556736,AI,F
4556751,DS,F
4556752,DS,F
4556753,DS,F
4556754,DS,F
4556756,CS,F
4556758,CS,F
4556759,CS,F
4556760,CS,F
4556761,CS,F
4556762,CS,F
4556763,CS,F
4556764,CS,F
4556767,IS,F
4556768,IS,F
4556822,CS,F
4556826,CS,F
4557145,IS,F
4557148,CS,F
4557149,AI,F
4557191,IS,F
4557192,IS,F
4558627,IS,F
4558787,CS,F
4558788,CS,F
4558789,CS,F
4558791,CS,F
4558795,CS,F
4558797,CS,F
4558798,CS,F
4558803,CS,F
4558805,CS,F
4558806,CS,F
4558808,CS,F
4558811,CS,F
4558814,CS,F
4558815,CS,F
4558816,CS,F
4558817,CS,F
4558819,CS,F
4558822,CS,F
4558823,CS,F
4558825,CS,F
4558826,CS,F
4558827,CS,F
4558828,CS,F
4558829,CS,F
4558830,CS,F
4558833,CS,F
4558834,CS,F
4558836,CS,F
4558837,CS,F
4558840,CS,F
4558841,CS,F
4558842,CS,F
4558844,CS,F
4558845,CS,F
4558847,CS,F
4558848,CS,F
4558849,CS,F
4558850,CS,F
4558851,CS,F
4558852,CS,F
4558856,CS,F
4558857,CS,F
4558858,CS,F
4558859,CS,F
4558860,CS,F
4558861,CS,F
4558863,CS,F
4558864,CS,F
4558866,CS,F
4558867,CS,F
4558868,CS,F
4558869,CS,F
4558870,CS,F
4558872,CS,F
4558873,CS,F
4558874,CS,F
4558876,CS,F
4558877,CS,F
4558879,CS,F
4558880,CS,F
4558882,CS,F
4558884,CS,F
4558885,CS,F
4558888,CS,F
4558898,CS,F
4558901,CS,F
4558940,IS,F
4558948,CS,F
4558985,CS,F
4559004,CS,F
4559016,CS,F
4559018,CS,F
4559028,CS,F
4559029,CS,F
4559054,IS,F
4559078,CS,F
4559092,CS,F
4559098,CS,F
4559126,DS,F
4559151,CYP,F
4559380,AI,F
4559383,AI,F
4559384,CS,F
4559386,CYP,F
4559389,CYP,F
4559391,AI,F
4559392,AI,F
4559398,AI,F
4559399,AI,F
4559405,AI,F
4559407,CYP,F
4559417,CS,F
4559418,AI,F
4559419,AI,F
4559420,AI,F
4559424,AI,F
4559425,CS,F
4559426,AI,F
4559427,CS,F
4559434,CYP,F
4559435,CYP,F
4559442,CS,F
4559443,IS,F
4559445,DS,F
4559448,CS,F
4559449,IS,F
4559461,IS,F
4610020,IS2,M
4610059,COE2,M
4610069,CYP2,M
4610074,AI2,M
4610075,CYP2,M
4610080,DS2,M
4610083,IS2,M
4610114,CYP2,M
4610119,CS2,M
4610131,DS2,M
4610150,CS2,M
4610181,COE2,M
4610192,DS2,M
4610199,IS2,M
4610214,IS2,M
4610239,CS2,M
4610241,COE2,M
4610244,COE2,M
4610255,CS2,M
4610265,IS2,M
4610298,CS2,M
4610352,COE2,M
4610363,CS2,M
4610365,AI2,M
4610369,AI2,M
4610384,AI2,M
4610387,CS2,M
4610409,CS2,M
4610443,CS2,M
4610449,IS2,M
4610456,IS2,M
4610512,IS2,M
4610530,COE2,M
4610541,IS2,M
4610542,CS2,M
4610551,IS2,M
4610569,IS2,M
4610588,CS2,M
4610601,COE2,M
4610618,CS2,M
4610645,CS2,M
4610646,CS2,M
4610664,CYP2,M
4610690,CYP2,M
4610703,CS2,M
4610742,CS2,M
4610747,CYP2,M
4610769,COE2,M
4610770,IS2,M
4610771,CS2,M
4610795,DS2,M
4610809,CS2,M
4610819,COE2,M
4610829,COE2,M
4610841,AI2,M
4610876,AI2,M
4610886,AI2,M
4610891,CS2,M
4610893,IS2,M
4610904,COE2,M
4610913,CS2,M
4610935,CYP2,M
4610978,CS2,M
4610982,AI2,M
4611002,AI2,M
4611019,DS2,M
4611031,IS2,M
4611050,CYP2,M
4611076,COE2,M
4611089,CYP2,M
4611091,AI2,M
4611093,CS2,M
4611095,CYP2,M
4611108,CYP2,M
4611165,AI2,M
4611173,DS2,M
4611183,CS2,M
4611197,CS2,M
4611223,IS2,M
4611243,CS2,M
4611252,AI2,M
4611257,COE2,M
4611300,COE2,M
4611301,CS2,M
4611303,AI2,M
4611307,IS2,M
4611308,CS2,M
4611339,AI2,M
4611350,IS2,M
4611358,CS2,M
4611360,CS2,M
4611363,IS2,M
4611398,IS2,M
4611402,COE2,M
4611407,CS2,M
4611423,AI2,M
4611433,DS2,M
4611464,CS2,M
4611487,CYP2,M
4611511,COE2,M
4611527,AI2,M
4611530,IS2,M
4611532,CS2,M
4611534,IS2,M
4611578,COE2,M
4611591,AI2,M
4611645,CYP2,M
4611664,IS2,M
4611667,COE2,M
4611673,CS2,M
4611681,AI2,M
4611683,CYP2,M
4611686,IS2,M
4611731,CYP2,M
4611740,CS2,M
4611742,CS2,M
4611785,CS2,M
4611812,DS2,M
4611815,IS2,M
4611823,AI2,M
4611854,IS2,M
4611861,DS2,M
4611868,IS2,M
4611933,CS2,M
4611979,AI2,M
4611983,CYP2,M
4612033,IS2,M
4612070,CYP2,M
4612088,CYP2,M
4612097,CYP2,M
4612099,CS2,M
4612108,AI2,M
4612112,IS2,M
4612154,COE2,M
4612165,AI2,M
4612190,CS2,M
4612235,IS2,M
4612236,DS2,M
4612242,DS2,M
4612246,COE2,M
4612250,IS2,M
4612256,CYP2,M
4612269,AI2,M
4612296,IS2,M
4612306,IS2,M
4612328,CYP2,M
4612334,CS2,M
4612349,CS2,M
4612396,CYP2,M
4612401,IS2,M
4612414,AI2,M
4612417,COE2,M
4612426,CS2,M
4612461,CYP2,M
4612465,COE2,M
4612504,CYP2,M
4612510,COE2,M
4612519,CS2,M
4612522,COE2,M
4612526,CYP2,M
4612543,COE2,M
4612559,CS2,M
4612560,AI2,M
4612561,CYP2,M
4612598,CS2,M
4612612,CS2,M
4612652,DS2,M
4612696,DS2,M
4612720,DS2,M
4612730,COE2,M
4612732,IS2,M
4612735,IS2,M
4612740,IS2,M
4612743,COE2,M
4612753,COE2,M
4612754,IS2,M
4612769,CS2,M
4612785,DS2,M
4612800,AI2,M
4612802,COE2,M
4612804,IS2,M
4612824,COE2,M
4612866,CS2,M
4612868,CYP2,M
4612871,IS2,M
4612906,CS2,M
4612911,IS2,M
4612912,AI2,M
4612915,COE2,M
4612923,COE2,M
4612946,COE2,M
4613014,CS2,M
4613043,CS2,M
4613045,CYP2,M
4613061,CYP2,M
4613062,CYP2,M
4613063,COE2,M
4613065,COE2,M
4613073,COE2,M
4613151,CS2,M
4613481,AI2,M
4613743,AI2,M
4613745,AI2,M
4613762,COE2,M
4613780,IS2,M
4613864,CS2,M
4614164,CYP2,M
4620007,CS2,F
4620030,AI2,F
4620053,CS2,F
4620083,DS2,F
4620090,COE2,F
4620110,DS2,F
4620122,CS2,F
4620173,CS2,F
4620178,CS2,F
4620196,CYP2,F
4620197,CS2,F
4620206,AI2,F
4620228,CS2,F
4620254,IS2,F
4620256,CYP2,F
4620262,CS2,F
4620271,COE2,F
4620284,IS2,F
4620290,DS2,F
4620299,AI2,F
4620310,AI2,F
4620355,CS2,F
4620357,IS2,F
4620378,AI2,F
4620398,CS2,F
4620407,AI2,F
4620427,CYP2,F
4620428,CS2,F
4620462,COE2,F
4620469,CYP2,F
4620470,CYP2,F
4620473,CS2,F
4620487,IS2,F
4620495,CYP2,F
4620509,CS2,F
4620555,IS2,F
4620583,IS2,F
4620609,CYP2,F
4620678,IS2,F
4620680,CS2,F
4620694,CS2,F
4620718,IS2,F
4620727,CS2,F
4620730,AI2,F
4620769,IS2,F
4620770,COE2,F
4620782,AI2,F
4620788,AI2,F
4620794,COE2,F
4620834,CS2,F
4620843,COE2,F
4620849,CS2,F
4620851,IS2,F
4620852,AI2,F
4620856,IS2,F
4620861,CYP2,F
4620864,IS2,F
4620874,COE2,F
4620901,COE2,F
4620948,CS2,F
4620965,AI2,F
4621005,CYP2,F
4621007,DS2,F
4621011,AI2,F
4621024,DS2,F
4621038,CYP2,F
4621041,IS2,F
4621063,CYP2,F
4621104,AI2,F
4621113,IS2,F
4621144,CS2,F
4621149,CYP2,F
4621176,CYP2,F
4621181,AI2,F
4621188,CS2,F
4621196,DS2,F
4621207,CYP2,F
4621209,CS2,F
4621213,CYP2,F
4621234,AI2,F
4621272,COE2,F
4621301,IS2,F
4621304,CYP2,F
4621313,IS2,F
4621320,CS2,F
4621325,IS2,F
4621358,CYP2,F
4621366,IS2,F
4621369,AI2,F
4621410,IS2,F
4621440,CS2,F
4621459,COE2,F
4621462,IS2,F
4621463,CS2,F
4621476,AI2,F
4621485,CYP2,F
4621487,AI2,F
4621489,CS2,F
4621499,DS2,F
4621500,COE2,F
4621552,IS2,F
4621553,CYP2,F
4621559,COE2,F
4621569,COE2,F
4621580,AI2,F
4621601,COE2,F
4621623,IS2,F
4621629,CYP2,F
4621651,CS2,F
4621659,CYP2,F
4621673,CS2,F
4621681,CYP2,F
4621683,AI2,F
4621714,AI2,F
4621721,DS2,F
4621729,COE2,F
4621732,IS2,F
4621736,IS2,F
4621748,DS2,F
4621758,CYP2,F
4621776,CYP2,F
4621805,IS2,F
4621807,CYP2,F
4621815,DS2,F
4621817,CS2,F
4621840,DS2,F
4621845,CS2,F
4621880,AI2,F
4621897,CYP2,F
4621937,IS2,F
4621990,AI2,F
4622033,CS2,F
4622037,DS2,F
4622061,COE2,F
4622063,DS2,F
4622083,AI2,F
4622086,IS2,F
4622088,AI2,F
4622092,DS2,F
4622095,CS2,F
4622106,CYP2,F
4622115,CS2,F
4622119,CS2,F
4622132,IS2,F
4622146,IS2,F
4622195,CYP2,F
4622203,AI2,F
4622267,IS2,F
4622301,CS2,F
4622304,DS2,F
4622319,AI2,F
4622340,IS2,F
4622348,DS2,F
4622371,AI2,F
4622383,CS2,F
4622387,CYP2,F
4622413,IS2,F
4622435,IS2,F
4622482,CYP2,F
4622486,CS2,F
4622503,DS2,F
4622540,CS2,F
4622542,AI2,F
4622559,DS2,F
4622567,IS2,F
4622580,AI2,F
4622583,CYP2,F
4622587,CYP2,F
4622598,IS2,F
4622619,CS2,F
4622650,CS2,F
4622668,IS2,F
4622701,COE2,F
4622706,CS2,F
4622710,AI2,F
4622720,IS2,F
4622748,CS2,F
4622757,CYP2,F
4622773,CS2,F
4622776,IS2,F
4622852,DS2,F
4622863,CS2,F
4622865,DS2,F
4622876,AI2,F
4622901,CYP2,F
4622936,IS2,F
4622942,IS2,F
4622989,AI2,F
4623006,CS2,F
4623012,CS2,F
4623030,IS2,F
4623032,CYP2,F
4623117,AI2,F
4623126,IS2,F
